"collection","mode","token","type","value"
"Claro","Light","bg","color","#FDFBF9"
"Claro","Light","card","color","#FFFFFF"
"Claro","Light","accent","color","#5B8C7A"
"Claro","Light","accentLight","color","#EAF2EA"
"Claro","Light","accentMid","color","#B8CFC4"
"Claro","Light","head","color","#2C3531"
"Claro","Light","text","color","#2C3531"
"Claro","Light","textSecondary","color","#5F716B"
"Claro","Light","textMuted","color","#5F716B"
"Claro","Light","border","color","#E2E8F0"
"Claro","Light","borderInput","color","#CBD5E1"
"Claro","Light","success","color","#10B981"
"Claro","Light","successLight","color","#ECFDF5"
"Claro","Light","successBorder","color","#A7F3D0"
"Claro","Light","danger","color","#E53E3E"
"Claro","Light","dangerLight","color","#FEF2F2"
"Claro","Light","dangerBorder","color","#FECACA"
"Claro","Light","warning","color","#F97316"
"Claro","Light","warningLight","color","#FFF7ED"
"Claro","Light","warningBorder","color","#FED7AA"
"Claro","Light","warningText","color","#C2410C"
"Claro","Light","caution","color","#E8A317"
"Claro","Light","cautionLight","color","#FFFBEB"
"Claro","Light","cautionBorder","color","#FDE68A"
"Claro","Light","forest","color","#2C3531"
"Claro","Light","green","color","#047857"
"Claro","Light","mint","color","#E4EBE4"
"Claro","Light","foam","color","#EAF2EA"
"Claro","Light","cream","color","#FDFBF9"
"Claro","Light","onAccent","color","#FFFFFF"
"Claro","Light","onDanger","color","#FFFFFF"
"Claro","Light","purple","color","#5D5FEF"
"Claro","Light","pink","color","#E11D48"
"Claro","Light","tipBg","color","#EAF2EA"
"Claro","Light","tipBorder","color","#B8CFC4"
"Claro","Light","tipText","color","#3D6B5C"
"Claro","Light","iconOnCard","color","#FFFFFF"
"Claro","Light","scannerSafeBorder","color","#A7F3D0"
"Claro","Light","scannerDangerBorder","color","#FECACA"
"Claro","Light","scannerSafeIconBg","color","#ECFDF5"
"Claro","Light","scannerDangerIconBg","color","#FEF2F2"
"Claro","Light","scannerSafeText","color","#047857"
"Claro","Light","overlay","color","#2C3531"
"Claro","Light","teal","color","#5B8C7A"
"Claro","Light","tealLight","color","#EAF2EA"
"Claro","Light","surfaceMuted","color","#EAF2EA"
"Claro","Light","info","color","#5B8C7A"
"Claro","Light","infoLight","color","#EAF2EA"
"Claro","Light","focusRing","color","rgba(91,140,122,0.35)"
"Claro","Light","skeletonBase","color","#E4EBE4"
"Claro","Light","skeletonSheen","color","#F7F5F2"
"Claro","Light","mapLand","color","#E4EBE4"
"Claro","Light","mapRoad","color","#C5D0C8"
"Claro","Dark","bg","color","#0F1613"
"Claro","Dark","card","color","#161D1A"
"Claro","Dark","accent","color","#7BAF9A"
"Claro","Dark","accentLight","color","#1A2E28"
"Claro","Dark","accentMid","color","#5B8C7A"
"Claro","Dark","head","color","#E8EDE9"
"Claro","Dark","text","color","#F4F7F5"
"Claro","Dark","textSecondary","color","#A8B5AF"
"Claro","Dark","textMuted","color","#8A9892"
"Claro","Dark","border","color","#2C3A35"
